"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"1149","141","1137","144","0","13","1051","91","86","108","12","22","1400000US06013355119","Census Tract 3551.19, Contra Costa County, California"
"1273","280","1246","278","0","13","1155","287","91","85","27","34","1400000US06013355120","Census Tract 3551.20, Contra Costa County, California"
"2073","192","2073","192","0","19","2073","192","0","19","0","19","1400000US06013355121","Census Tract 3551.21, Contra Costa County, California"
"1530","225","1500","230","0","19","1417","250","83","78","30","44","1400000US06013355122","Census Tract 3551.22, Contra Costa County, California"
"914","169","914","169","0","13","914","169","0","13","0","13","1400000US06013355123","Census Tract 3551.23, Contra Costa County, California"
"1325","174","1317","174","0","13","1295","178","22","25","8","12","1400000US06013355124","Census Tract 3551.24, Contra Costa County, California"
"1143","113","1132","115","0","13","1132","115","0","13","11","18","1400000US06013355125","Census Tract 3551.25, Contra Costa County, California"
"1466","223","1439","221","0","19","1439","221","0","19","27","33","1400000US06013355126","Census Tract 3551.26, Contra Costa County, California"
"2235","322","2149","327","14","24","2121","329","14","23","86","84","1400000US06013355201","Census Tract 3552.01, Contra Costa County, California"
"728","169","728","169","0","13","710","170","18","27","0","13","1400000US06013355202","Census Tract 3552.02, Contra Costa County, California"
"1226","145","1219","141","4","7","1207","142","8","13","7","12","1400000US06013355302","Census Tract 3553.02, Contra Costa County, California"
"1643","153","1594","158","0","13","1540","160","54","61","49","52","1400000US06013355306","Census Tract 3553.06, Contra Costa County, California"
"1744","243","1645","248","0","19","1645","248","0","19","99","98","1400000US06013355307","Census Tract 3553.07, Contra Costa County, California"
"1407","189","1376","196","0","13","1337","199","39","42","31","36","1400000US06013355308","Census Tract 3553.08, Contra Costa County, California"
"1628","213","1595","217","0","19","1570","221","25","29","33","37","1400000US06013355309","Census Tract 3553.09, Contra Costa County, California"
"1250","192","1113","120","0","13","1035","138","78","78","137","166","1400000US06013355310","Census Tract 3553.10, Contra Costa County, California"
"1179","123","1163","122","0","13","1107","135","56","69","16","19","1400000US06013356001","Census Tract 3560.01, Contra Costa County, California"
"2050","224","2025","224","0","19","1934","220","91","60","25","24","1400000US06013356002","Census Tract 3560.02, Contra Costa County, California"
"1485","174","1437","174","12","19","1331","183","94","61","48","39","1400000US06013357000","Census Tract 3570, Contra Costa County, California"
"2267","213","2096","229","7","11","1974","246","115","83","171","77","1400000US06013358000","Census Tract 3580, Contra Costa County, California"
"1800","180","1800","180","0","19","1760","184","40","33","0","19","1400000US06013359102","Census Tract 3591.02, Contra Costa County, California"
"1907","169","1785","172","0","19","1756","170","29","24","122","84","1400000US06013359103","Census Tract 3591.03, Contra Costa County, California"
"1269","328","1243","330","0","13","1232","331","11","13","26","19","1400000US06013359104","Census Tract 3591.04, Contra Costa County, California"
"1799","216","1755","222","0","13","1728","220","27","33","44","44","1400000US06013359105","Census Tract 3591.05, Contra Costa County, California"
"2385","246","2297","260","0","19","2147","231","150","164","88","77","1400000US06013359202","Census Tract 3592.02, Contra Costa County, California"
"2312","286","2257","290","0","19","2204","290","53","62","55","69","1400000US06013359203","Census Tract 3592.03, Contra Costa County, California"
"1534","171","1500","168","0","13","1486","166","14","19","34","40","1400000US06013359204","Census Tract 3592.04, Contra Costa County, California"
"1504","153","1416","168","0","13","1317","150","99","69","88","57","1400000US06013360101","Census Tract 3601.01, Contra Costa County, California"
"1548","160","1460","167","0","13","1458","167","2","7","88","68","1400000US06013360102","Census Tract 3601.02, Contra Costa County, California"
"1689","171","1555","165","0","19","1509","164","46","30","134","76","1400000US06013360200","Census Tract 3602, Contra Costa County, California"
"1749","173","1699","178","0","13","1666","179","33","33","50","42","1400000US06013361000","Census Tract 3610, Contra Costa County, California"
"1209","169","1164","165","0","13","1145","166","19","18","45","44","1400000US06013362000","Census Tract 3620, Contra Costa County, California"
"2689","346","2647","350","15","25","2594","355","38","43","42","40","1400000US06013363000","Census Tract 3630, Contra Costa County, California"
"1847","238","1719","247","0","19","1636","250","83","58","128","69","1400000US06013364002","Census Tract 3640.02, Contra Costa County, California"
"1402","181","1310","193","36","28","1219","191","55","49","92","51","1400000US06013365002","Census Tract 3650.02, Contra Costa County, California"
"2286","297","2209","310","14","22","2142","295","53","57","77","83","1400000US06013365003","Census Tract 3650.03, Contra Costa County, California"
"1179","125","1139","122","0","13","1118","124","21","20","40","32","1400000US06013366001","Census Tract 3660.01, Contra Costa County, California"
"1708","179","1657","177","0","19","1611","181","46","38","51","42","1400000US06013366002","Census Tract 3660.02, Contra Costa County, California"
"1973","174","1859","182","0","19","1746","184","113","75","114","73","1400000US06013367100","Census Tract 3671, Contra Costa County, California"
"1719","247","1671","249","0","19","1616","252","55","54","48","47","1400000US06013367200","Census Tract 3672, Contra Costa County, California"
"1295","166","1198","163","0","13","1103","175","95","59","97","60","1400000US06013368001","Census Tract 3680.01, Contra Costa County, California"
"1137","159","1027","144","0","13","975","152","52","49","110","98","1400000US06013368002","Census Tract 3680.02, Contra Costa County, California"
"2407","334","2251","334","0","19","2220","337","31","37","156","97","1400000US06013369001","Census Tract 3690.01, Contra Costa County, California"
"1020","166","1005","170","0","13","966","168","39","29","15","18","1400000US06013369002","Census Tract 3690.02, Contra Costa County, California"
"1057","118","1022","118","0","13","976","115","46","37","35","35","1400000US06013370000","Census Tract 3700, Contra Costa County, California"
"2055","239","2014","246","0","19","1933","249","81","58","41","36","1400000US06013371000","Census Tract 3710, Contra Costa County, California"
"2416","303","2333","314","0","19","2290","315","43","51","83","73","1400000US06013372000","Census Tract 3720, Contra Costa County, California"
"1326","216","1309","211","0","13","1256","221","53","53","17","25","1400000US06013373000","Census Tract 3730, Contra Costa County, California"
"1724","186","1537","201","11","17","1375","181","151","89","187","89","1400000US06013374000","Census Tract 3740, Contra Costa County, California"
"1202","150","1184","151","0","13","1117","143","67","62","18","21","1400000US06013375000","Census Tract 3750, Contra Costa County, California"
"1570","204","1423","206","0","19","1278","225","145","78","147","70","1400000US06013376000","Census Tract 3760, Contra Costa County, California"
"2325","311","1995","328","0","19","1873","321","122","68","330","132","1400000US06013377000","Census Tract 3770, Contra Costa County, California"
"1759","194","1662","192","0","13","1570","175","92","98","97","71","1400000US06013378000","Census Tract 3780, Contra Costa County, California"
"1901","247","1734","254","0","19","1654","257","80","57","167","74","1400000US06013379000","Census Tract 3790, Contra Costa County, California"
"1529","145","1513","147","0","13","1467","148","46","37","16","19","1400000US06013380001","Census Tract 3800.01, Contra Costa County, California"
"1168","289","1147","291","0","13","1059","295","88","87","21","35","1400000US06013380002","Census Tract 3800.02, Contra Costa County, California"
"2057","251","1940","258","0","19","1647","214","293","132","117","76","1400000US06013381000","Census Tract 3810, Contra Costa County, California"
"2869","296","2605","303","0","19","2497","301","108","133","264","135","1400000US06013382000","Census Tract 3820, Contra Costa County, California"
"2063","253","2003","255","14","21","1926","258","63","56","60","45","1400000US06013383000","Census Tract 3830, Contra Costa County, California"
"1645","203","1622","202","0","13","1577","204","45","37","23","28","1400000US06013384000","Census Tract 3840, Contra Costa County, California"
"1208","164","1198","170","0","13","1182","172","16","18","10","16","1400000US06013385100","Census Tract 3851, Contra Costa County, California"
"504","85","498","86","0","13","488","85","10","11","6","8","1400000US06013385200","Census Tract 3852, Contra Costa County, California"
"1542","171","1312","178","0","13","1152","145","160","102","230","98","1400000US06013386000","Census Tract 3860, Contra Costa County, California"
"1083","110","1067","111","0","13","1067","111","0","13","16","18","1400000US06013387000","Census Tract 3870, Contra Costa County, California"
"1119","126","1076","134","0","13","1041","133","35","32","43","42","1400000US06013388000","Census Tract 3880, Contra Costa County, California"
"1015","140","995","141","9","13","986","141","0","13","20","18","1400000US06013389100","Census Tract 3891, Contra Costa County, California"
"632","78","628","79","0","13","624","78","4","7","4","7","1400000US06013389200","Census Tract 3892, Contra Costa County, California"
"917","96","904","95","4","6","865","97","35","28","13","11","1400000US06013390100","Census Tract 3901, Contra Costa County, California"
"751","97","724","103","5","8","719","102","0","13","27","25","1400000US06013390200","Census Tract 3902, Contra Costa County, California"
"1052","98","1034","101","9","14","1013","103","12","12","18","20","1400000US06013391000","Census Tract 3910, Contra Costa County, California"
"1005","99","989","102","0","13","982","101","7","10","16","17","1400000US06013392000","Census Tract 3920, Contra Costa County, California"
"1632","233","1606","236","0","19","1606","236","0","19","26","38","1400000US06013392201","Census Tract 3922.01, Contra Costa County, California"
"1517","266","1440","268","12","22","1407","265","21","29","77","52","1400000US06013392202","Census Tract 3922.02, Contra Costa County, California"
"974","116","966","115","19","27","892","129","55","52","8","14","1400000US06013392300","Census Tract 3923, Contra Costa County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","1400000US06013980000","Census Tract 9800, Contra Costa County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","1400000US06013990000","Census Tract 9900, Contra Costa County, California"
"1896","251","1742","265","13","22","1512","233","217","113","154","91","1400000US06015000101","Census Tract 1.01, Del Norte County, California"
"1246","194","1103","194","0","13","994","183","109","61","143","70","1400000US06015000102","Census Tract 1.02, Del Norte County, California"
"823","96","753","99","5","8","648","106","100","48","70","39","1400000US06015000104","Census Tract 1.04, Del Norte County, California"
"1305","228","1185","220","0","13","1131","223","54","48","120","87","1400000US06015000106","Census Tract 1.06, Del Norte County, California"
"1137","142","1113","143","0","13","1110","146","3","23","24","38","1400000US06015000107","Census Tract 1.07, Del Norte County, California"
"1495","162","1394","166","0","19","1199","175","195","106","101","64","1400000US06015000201","Census Tract 2.01, Del Norte County, California"
"1464","192","1336","199","0","13","1287","199","49","42","128","64","1400000US06015000202","Census Tract 2.02, Del Norte County, California"
"439","80","369","59","9","12","263","55","97","36","70","43","1400000US06015000203","Census Tract 2.03, Del Norte County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","1400000US06015990000","Census Tract 9900, Del Norte County, California"
"1075","181","978","176","0","13","834","197","144","87","97","66","1400000US06017030201","Census Tract 302.01, El Dorado County, California"
"876","152","822","154","7","13","740","157","75","71","54","41","1400000US06017030202","Census Tract 302.02, El Dorado County, California"
"1321","219","1287","215","0","13","1215","199","72","100","34","29","1400000US06017030301","Census Tract 303.01, El Dorado County, California"
"1282","266","1172","256","0","13","1062","256","110","78","110","83","1400000US06017030302","Census Tract 303.02, El Dorado County, California"
"1946","246","1728","240","0","13","1594","241","134","86","218","137","1400000US06017030402","Census Tract 304.02, El Dorado County, California"
"634","165","546","147","0","13","521","143","25","27","88","70","1400000US06017030403","Census Tract 304.03, El Dorado County, California"
"890","186","812","177","0","13","784","178","28","43","78","66","1400000US06017030404","Census Tract 304.04, El Dorado County, California"
"1122","173","1067","165","0","13","1067","165","0","13","55","59","1400000US06017030502","Census Tract 305.02, El Dorado County, California"
"1059","195","1059","195","0","13","1029","192","30","27","0","13","1400000US06017030504","Census Tract 305.04, El Dorado County, California"
"336","63","321","69","0","13","321","69","0","13","15","23","1400000US06017030506","Census Tract 305.06, El Dorado County, California"
"563","132","563","132","0","13","560","132","3","8","0","13","1400000US06017030507","Census Tract 305.07, El Dorado County, California"
"2045","188","1983","183","0","19","1879","191","104","72","62","80","1400000US06017030601","Census Tract 306.01, El Dorado County, California"
"1502","230","1344","232","16","17","1197","175","131","154","158","85","1400000US06017030603","Census Tract 306.03, El Dorado County, California"
"450","216","319","80","0","13","281","85","38","48","131","200","1400000US06017030604","Census Tract 306.04, El Dorado County, California"
"824","145","638","58","0","13","561","82","77","64","186","140","1400000US06017030605","Census Tract 306.05, El Dorado County, California"
"1817","379","1565","334","0","13","1436","346","129","72","252","217","1400000US06017030606","Census Tract 306.06, El Dorado County, California"
"2057","195","1982","152","0","19","1943","153","39","65","75","119","1400000US06017030701","Census Tract 307.01, El Dorado County, California"
"2055","184","2005","182","0","19","1980","183","25","29","50","46","1400000US06017030706","Census Tract 307.06, El Dorado County, California"
"1698","227","1691","226","0","13","1653","234","38","42","7","11","1400000US06017030709","Census Tract 307.09, El Dorado County, California"
"2099","212","2093","212","0","19","2084","211","9","14","6","11","1400000US06017030710","Census Tract 307.10, El Dorado County, California"
"2438","232","2243","203","0","19","2211","207","32","38","195","162","1400000US06017030711","Census Tract 307.11, El Dorado County, California"
"1339","162","1339","162","7","12","1245","165","87","53","0","13","1400000US06017030712","Census Tract 307.12, El Dorado County, California"
"1618","169","1520","145","8","14","1309","147","203","85","98","98","1400000US06017030801","Census Tract 308.01, El Dorado County, California"
"2426","282","2293","287","31","34","2170","289","92","69","133","91","1400000US06017030804","Census Tract 308.04, El Dorado County, California"
"1314","111","1273","105","0","13","1226","114","47","51","41","34","1400000US06017030807","Census Tract 308.07, El Dorado County, California"
"2276","209","2261","212","0","19","2193","234","68","77","15","27","1400000US06017030808","Census Tract 308.08, El Dorado County, California"
"993","136","958","139","0","13","943","142","15","17","35","37","1400000US06017030809","Census Tract 308.09, El Dorado County, California"
"1486","202","1464","202","20","23","1369","207","75","79","22","25","1400000US06017030810","Census Tract 308.10, El Dorado County, California"
"766","107","766","107","0","13","737","114","29","33","0","13","1400000US06017030811","Census Tract 308.11, El Dorado County, California"
"2305","291","1891","253","0","19","1847","257","44","50","414","186","1400000US06017030812","Census Tract 308.12, El Dorado County, California"
"1204","177","1178","181","0","13","1158","181","20","18","26","34","1400000US06017030901","Census Tract 309.01, El Dorado County, California"
"1793","139","1680","134","0","13","1545","147","135","66","113","62","1400000US06017030902","Census Tract 309.02, El Dorado County, California"
"2590","264","2483","267","0","19","2403","268","80","53","107","80","1400000US06017031000","Census Tract 310, El Dorado County, California"
"2418","229","2241","235","0","19","1953","195","288","189","177","89","1400000US06017031100","Census Tract 311, El Dorado County, California"
"1869","201","1618","217","0","19","1516","224","102","81","251","130","1400000US06017031200","Census Tract 312, El Dorado County, California"
"1466","287","1342","277","7","11","1278","277","57","47","124","100","1400000US06017031301","Census Tract 313.01, El Dorado County, California"
"1966","257","1781","254","0","13","1563","253","218","118","185","100","1400000US06017031302","Census Tract 313.02, El Dorado County, California"
"811","76","770","74","9","11","701","75","60","37","41","31","1400000US06017031404","Census Tract 314.04, El Dorado County, California"
"930","95","895","99","6","10","830","98","59","49","35","29","1400000US06017031405","Census Tract 314.05, El Dorado County, California"
"1969","243","1902","234","0","19","1790","246","112","79","67","75","1400000US06017031406","Census Tract 314.06, El Dorado County, California"
"707","198","670","194","0","13","620","191","50","43","37","37","1400000US06017031407","Census Tract 314.07, El Dorado County, California"
"748","132","744","132","0","13","645","152","99","73","4","7","1400000US06017031408","Census Tract 314.08, El Dorado County, California"
"1089","266","1050","260","2","3","948","258","100","87","39","39","1400000US06017031409","Census Tract 314.09, El Dorado County, California"
"973","121","963","121","0","13","932","115","31","48","10","15","1400000US06017031503","Census Tract 315.03, El Dorado County, California"
"2531","346","2370","355","0","19","2189","367","181","120","161","103","1400000US06017031504","Census Tract 315.04, El Dorado County, California"
"1258","182","1180","189","0","13","1066","201","114","78","78","62","1400000US06017031505","Census Tract 315.05, El Dorado County, California"
"1058","130","918","122","0","13","780","118","138","101","140","71","1400000US06017031506","Census Tract 315.06, El Dorado County, California"
"698","165","615","157","0","13","535","149","80","61","83","61","1400000US06017031601","Census Tract 316.01, El Dorado County, California"
"797","220","752","220","0","13","662","223","90","60","45","70","1400000US06017031602","Census Tract 316.02, El Dorado County, California"
"1053","139","1051","139","0","13","1044","140","7","12","2","6","1400000US06017031700","Census Tract 317, El Dorado County, California"
"2106","213","2106","213","0","19","2074","212","32","55","0","19","1400000US06017031800","Census Tract 318, El Dorado County, California"
"46","15","46","15","0","13","45","17","1","4","0","13","1400000US06017031900","Census Tract 319, El Dorado County, California"
"292","74","279","68","0","13","265","66","14","22","13","21","1400000US06017032001","Census Tract 320.01, El Dorado County, California"
"94","77","94","77","0","13","94","77","0","13","0","13","1400000US06017032002","Census Tract 320.02, El Dorado County, California"
"0","13","0","13","0","13","0","13","0","13","0","13","1400000US06017990000","Census Tract 9900, El Dorado County, California"
"804","159","571","155","0","13","446","123","125","89","233","103","1400000US06019000100","Census Tract 1, Fresno County, California"
"728","91","603","104","0","13","510","110","93","41","125","43","1400000US06019000200","Census Tract 2, Fresno County, California"
"1103","154","1042","162","0","13","977","170","65","61","61","37","1400000US06019000300","Census Tract 3, Fresno County, California"
"1337","218","1197","221","0","19","916","219","281","147","140","76","1400000US06019000400","Census Tract 4, Fresno County, California"
"829","119","704","125","0","13","523","121","181","60","125","59","1400000US06019000501","Census Tract 5.01, Fresno County, California"
"1019","164","944","174","0","13","792","129","152","127","75","67","1400000US06019000502","Census Tract 5.02, Fresno County, California"
"1763","319","1283","375","0","13","1006","317","277","195","480","175","1400000US06019000601","Census Tract 6.01, Fresno County, California"
"366","120","241","132","0","13","184","98","57","93","125","45","1400000US06019000602","Census Tract 6.02, Fresno County, California"
"785","127","602","128","0","13","447","136","155","80","183","81","1400000US06019000701","Census Tract 7.01, Fresno County, California"
"426","120","371","120","0","13","342","122","29","34","55","44","1400000US06019000702","Census Tract 7.02, Fresno County, California"
"760","125","680","122","0","13","624","128","56","43","80","53","1400000US06019000901","Census Tract 9.01, Fresno County, California"
"1578","313","1276","305","0","13","1150","309","126","81","302","121","1400000US06019000902","Census Tract 9.02, Fresno County, California"
"1179","192","1014","188","0","13","770","133","244","146","165","62","1400000US06019001000","Census Tract 10, Fresno County, California"
"754","99","660","105","0","13","467","118","193","88","94","40","1400000US06019001100","Census Tract 11, Fresno County, California"
"1387","173","1107","184","0","19","977","174","130","88","280","99","1400000US06019001201","Census Tract 12.01, Fresno County, California"
"1147","189","1093","190","0","13","946","190","147","75","54","50","1400000US06019001202","Census Tract 12.02, Fresno County, California"
"1521","227","1208","200","22","24","1100","205","86","54","313","154","1400000US06019001301","Census Tract 13.01, Fresno County, California"
"613","78","547","87","0","13","498","94","49","41","66","43","1400000US06019001303","Census Tract 13.03, Fresno County, California"
"1475","217","1205","244","0","19","1050","236","155","96","270","105","1400000US06019001304","Census Tract 13.04, Fresno County, California"
"1526","180","1350","182","0","13","1138","180","212","94","176","91","1400000US06019001407","Census Tract 14.07, Fresno County, California"
"1082","92","720","114","0","13","584","113","136","74","362","79","1400000US06019001408","Census Tract 14.08, Fresno County, California"
"660","68","639","72","0","13","559","89","80","48","21","23","1400000US06019001409","Census Tract 14.09, Fresno County, California"
"2099","238","1868","261","0","19","1716","269","152","81","231","121","1400000US06019001411","Census Tract 14.11, Fresno County, California"
"755","125","735","127","0","13","722","128","13","13","20","20","1400000US06019001412","Census Tract 14.12, Fresno County, California"
"1846","195","1826","192","0","19","1769","198","57","51","20","16","1400000US06019001413","Census Tract 14.13, Fresno County, California"
"1481","279","1385","301","0","19","1235","329","150","100","96","96","1400000US06019001415","Census Tract 14.15, Fresno County, California"
"1271","146","1232","157","0","19","1221","156","11","17","39","53","1400000US06019001416","Census Tract 14.16, Fresno County, California"
"1684","412","1671","411","0","19","1611","414","60","75","13","24","1400000US06019001417","Census Tract 14.17, Fresno County, California"
"731","106","731","106","0","13","694","111","37","43","0","13","1400000US06019001418","Census Tract 14.18, Fresno County, California"
"627","88","568","75","3","5","520","80","45","26","59","60","1400000US06019001500","Census Tract 15, Fresno County, California"
"1646","155","1268","154","22","28","1169","150","77","40","378","140","1400000US06019001600","Census Tract 16, Fresno County, California"
"1878","187","1747","192","2","5","1495","192","250","85","131","73","1400000US06019001700","Census Tract 17, Fresno County, California"
"1299","141","1141","139","0","13","991","140","150","60","158","59","1400000US06019001800","Census Tract 18, Fresno County, California"
"1969","266","1870","278","0","19","1554","253","316","133","99","73","1400000US06019002000","Census Tract 20, Fresno County, California"
"2080","300","1767","267","0","19","1677","269","90","71","313","198","1400000US06019002100","Census Tract 21, Fresno County, California"
"1490","145","1424","148","0","13","1334","166","90","79","66","43","1400000US06019002200","Census Tract 22, Fresno County, California"
"1299","165","1114","165","18","21","1015","146","81","82","185","94","1400000US06019002300","Census Tract 23, Fresno County, California"
"1474","240","1195","243","0","13","809","164","386","206","279","101","1400000US06019002400","Census Tract 24, Fresno County, California"
"1214","100","1059","110","0","13","986","106","73","55","155","71","1400000US06019002501","Census Tract 25.01, Fresno County, California"
"1233","247","1016","253","0","13","719","228","297","154","217","94","1400000US06019002502","Census Tract 25.02, Fresno County, California"
"1380","263","1041","270","0","13","909","259","132","98","339","142","1400000US06019002601","Census Tract 26.01, Fresno County, California"
"990","125","874","136","0","13","808","140","66","60","116","54","1400000US06019002602","Census Tract 26.02, Fresno County, California"
"1300","237","1216","239","0","13","1061","233","155","93","84","51","1400000US06019002701","Census Tract 27.01, Fresno County, California"
"1272","161","1070","174","0","13","882","158","188","100","202","79","1400000US06019002702","Census Tract 27.02, Fresno County, California"
"1356","257","1178","258","0","13","938","253","240","88","178","80","1400000US06019002800","Census Tract 28, Fresno County, California"
"1206","223","834","146","0","13","775","153","59","44","372","193","1400000US06019002903","Census Tract 29.03, Fresno County, California"
"860","112","809","119","0","13","729","124","80","38","51","37","1400000US06019002904","Census Tract 29.04, Fresno County, California"
"888","96","814","102","0","13","721","108","93","48","74","40","1400000US06019002905","Census Tract 29.05, Fresno County, California"
"1583","252","1446","243","0","19","1326","250","120","72","137","66","1400000US06019002906","Census Tract 29.06, Fresno County, California"
"916","105","877","106","0","13","715","106","162","80","39","26","1400000US06019003001","Census Tract 30.01, Fresno County, California"
"1083","148","930","150","0","13","798","127","132","98","153","84","1400000US06019003003","Census Tract 30.03, Fresno County, California"
"650","61","613","63","0","13","591","65","22","17","37","31","1400000US06019003004","Census Tract 30.04, Fresno County, California"
"2641","359","2391","385","0","19","2272","404","119","95","250","125","1400000US06019003102","Census Tract 31.02, Fresno County, California"
"2044","204","1802","244","0","19","1743","252","59","66","242","135","1400000US06019003103","Census Tract 31.03, Fresno County, California"
"1679","250","1586","254","0","13","1400","210","186","150","93","65","1400000US06019003104","Census Tract 31.04, Fresno County, California"
"1708","274","1460","272","32","35","1242","215","186","174","248","118","1400000US06019003201","Census Tract 32.01, Fresno County, California"
"1581","174","1277","172","4","9","1159","161","114","85","304","148","1400000US06019003202","Census Tract 32.02, Fresno County, California"
"1138","226","1040","224","0","13","949","221","91","66","98","51","1400000US06019003301","Census Tract 33.01, Fresno County, California"
"1668","234","1514","244","0","13","1123","229","391","221","154","86","1400000US06019003302","Census Tract 33.02, Fresno County, California"
"1109","224","793","156","0","13","669","159","124","98","316","187","1400000US06019003401","Census Tract 34.01, Fresno County, California"
"710","140","672","146","0","13","611","139","61","58","38","41","1400000US06019003402","Census Tract 34.02, Fresno County, California"
"2183","417","1926","427","17","27","1489","181","420","361","257","115","1400000US06019003500","Census Tract 35, Fresno County, California"
"1820","185","1814","184","29","45","1566","235","219","109","6","10","1400000US06019003600","Census Tract 36, Fresno County, California"
"1026","150","908","137","0","13","630","112","278","140","118","72","1400000US06019003701","Census Tract 37.01, Fresno County, California"
"1671","267","1562","274","0","19","1329","243","233","138","109","78","1400000US06019003702","Census Tract 37.02, Fresno County, California"
"1704","303","1622","301","0","19","1526","308","96","65","82","68","1400000US06019003804","Census Tract 38.04, Fresno County, California"
"2095","269","1917","245","0","19","1687","257","230","133","178","159","1400000US06019003805","Census Tract 38.05, Fresno County, California"
"1056","116","890","126","0","13","729","141","161","79","166","92","1400000US06019003807","Census Tract 38.07, Fresno County, California"
"1584","283","1527","269","9","14","1434","273","84","61","57","49","1400000US06019003808","Census Tract 38.08, Fresno County, California"
"1369","117","1314","127","0","13","1219","133","95","74","55","52","1400000US06019003809","Census Tract 38.09, Fresno County, California"
"1787","295","1729","300","0","19","1506","283","223","150","58","34","1400000US06019003810","Census Tract 38.10, Fresno County, California"
"1979","226","1758","261","0","19","1672","269","86","111","221","163","1400000US06019003811","Census Tract 38.11, Fresno County, California"
"539","169","417","138","0","13","417","138","0","13","122","112","1400000US06019003812","Census Tract 38.12, Fresno County, California"
"1604","166","1526","169","10","15","1391","180","125","73","78","47","1400000US06019003900","Census Tract 39, Fresno County, California"
"1166","196","1112","192","0","13","968","208","144","99","54","70","1400000US06019004003","Census Tract 40.03, Fresno County, California"
"1019","137","878","125","0","13","798","152","80","91","141","117","1400000US06019004004","Census Tract 40.04, Fresno County, California"
"1072","199","878","116","0","13","763","129","115","74","194","187","1400000US06019004005","Census Tract 40.05, Fresno County, California"
"997","303","836","307","0","13","792","307","44","37","161","90","1400000US06019004006","Census Tract 40.06, Fresno County, California"
"899","137","835","141","0","13","722","148","113","66","64","44","1400000US06019004100","Census Tract 41, Fresno County, California"
"1883","168","1776","184","0","19","1690","193","86","63","107","58","1400000US06019004205","Census Tract 42.05, Fresno County, California"
"2421","297","2407","300","24","39","2343","307","40","43","14","24","1400000US06019004208","Census Tract 42.08, Fresno County, California"
"1300","169","1135","114","0","13","1056","115","79","78","165","144","1400000US06019004210","Census Tract 42.10, Fresno County, California"
"2408","301","2356","307","0","19","2256","312","100","67","52","80","1400000US06019004211","Census Tract 42.11, Fresno County, California"
"4323","414","4050","383","26","41","3819","381","205","161","273","205","1400000US06019004212","Census Tract 42.12, Fresno County, California"
"1302","140","1288","140","0","13","1237","156","51","63","14","15","1400000US06019004213","Census Tract 42.13, Fresno County, California"
"1932","232","1719","241","0","13","1618","232","101","66","213","64","1400000US06019004214","Census Tract 42.14, Fresno County, California"
"1345","165","1324","163","0","13","1257","168","67","59","21","20","1400000US06019004215","Census Tract 42.15, Fresno County, California"
"1441","177","1368","185","0","13","1322","182","46","50","73","43","1400000US06019004216","Census Tract 42.16, Fresno County, California"
"987","129","900","107","0","13","727","210","173","159","87","120","1400000US06019004217","Census Tract 42.17, Fresno County, California"
"1853","171","1763","182","0","19","1718","186","45","42","90","76","1400000US06019004218","Census Tract 42.18, Fresno County, California"
"1745","170","1641","178","0","13","1566","179","75","53","104","87","1400000US06019004301","Census Tract 43.01, Fresno County, California"
"1897","134","1724","140","0","13","1709","141","15","25","173","98","1400000US06019004302","Census Tract 43.02, Fresno County, California"
"1948","216","1857","220","0","13","1755","225","102","54","91","65","1400000US06019004303","Census Tract 43.03, Fresno County, California"
"984","112","928","119","0","13","810","117","118","76","56","35","1400000US06019004404","Census Tract 44.04, Fresno County, California"
"1363","158","1357","158","0","13","1342","164","15","21","6","10","1400000US06019004405","Census Tract 44.05, Fresno County, California"
"2393","396","2265","387","0","19","2185","388","80","79","128","71","1400000US06019004406","Census Tract 44.06, Fresno County, California"
"1168","111","1138","115","0","13","1062","122","76","65","30","31","1400000US06019004409","Census Tract 44.09, Fresno County, California"
"1039","112","1010","114","0","13","946","119","64","40","29","32","1400000US06019004410","Census Tract 44.10, Fresno County, California"
"777","227","777","227","0","13","752","228","25","25","0","13","1400000US06019004411","Census Tract 44.11, Fresno County, California"
"2183","257","2157","258","0","19","2028","276","129","104","26","36","1400000US06019004503","Census Tract 45.03, Fresno County, California"
"2078","248","1881","283","11","18","1771","283","99","93","197","131","1400000US06019004504","Census Tract 45.04, Fresno County, California"
"2083","219","1926","236","0","19","1772","248","154","92","157","76","1400000US06019004505","Census Tract 45.05, Fresno County, California"
"1418","134","1338","142","0","13","1251","125","87","73","80","44","1400000US06019004506","Census Tract 45.06, Fresno County, California"
"1383","304","1285","316","9","15","1212","318","64","46","98","71","1400000US06019004601","Census Tract 46.01, Fresno County, California"
"913","92","901","93","0","13","851","101","50","49","12","19","1400000US06019004602","Census Tract 46.02, Fresno County, California"
"1181","147","1060","129","0","13","998","126","62","53","121","97","1400000US06019004703","Census Tract 47.03, Fresno County, California"
"1515","105","1399","135","0","13","972","169","427","134","116","95","1400000US06019004704","Census Tract 47.04, Fresno County, California"
"654","54","563","72","0","13","476","95","87","82","91","55","1400000US06019004705","Census Tract 47.05, Fresno County, California"
"1812","424","1632","439","0","19","1448","428","184","111","180","101","1400000US06019004706","Census Tract 47.06, Fresno County, California"
